V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 Target
66 83 117 100 70 87 112 100 82 91 108 85 75 91 110 94 79 91 119 98 79 99 110 86 74 92 110 94 70 88 114 97 74 88 110 94 'Anomaly'
53 81 98 79 53 77 94 76 53 73 98 76 53 83 96 78 53 75 96 78 53 71 87 74 51 72 89 75 48 79 93 79 55 79 93 79 'Normal'
60 61 104 103 46 34 104 110 46 34 100 107 75 79 100 83 55 48 104 108 44 32 104 112 70 83 92 74 74 83 100 85 59 49 104 107 'Anomaly'
88 103 108 88 84 99 104 85 84 103 108 81 88 107 113 87 88 107 109 83 84 99 104 87 86 109 108 89 86 109 112 89 90 109 112 92 'Normal'
44 34 129 140 44 34 124 136 44 34 124 136 44 31 136 139 44 31 125 139 44 31 125 139 46 31 133 139 43 31 128 135 43 29 128 132 'Anomaly'
53 73 98 76 57 77 98 79 57 73 90 72 53 71 87 74 53 71 87 74 53 71 83 74 55 79 93 79 55 79 93 75 51 75 89 75 'Normal'
80 95 100 78 80 95 100 78 80 91 100 78 79 95 100 79 79 95 96 75 79 95 100 75 78 96 96 78 78 91 92 70 74 91 92 70 'Normal'
64 103 122 92 71 107 122 96 71 107 122 96 67 103 118 96 67 107 113 96 67 107 123 96 66 104 117 92 63 104 112 92 66 100 112 92 'Normal'
56 51 72 60 59 54 72 60 59 51 65 45 53 49 70 55 57 56 74 62 57 60 74 58 53 52 71 50 57 55 74 61 57 55 78 65 'Anomaly'
50 73 90 76 50 73 94 79 53 81 102 83 50 79 96 78 46 79 96 78 50 79 96 81 48 72 89 79 48 68 89 75 48 75 89 79 'Normal'
71 75 87 70 64 61 75 52 60 54 75 59 71 75 81 71 63 61 74 54 59 54 77 54 63 75 80 59 70 75 84 66 63 56 76 55 'Anomaly'
68 103 118 92 64 103 122 92 71 107 122 96 71 99 118 96 67 103 118 96 67 107 113 96 66 100 112 92 66 104 117 92 63 104 112 92 'Normal'
